team_id,Team,G_x,PA,HR,R,RBI,SB,BB_pct,K_pct,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC_plus,BsR,Off,Def,WAR_x,Season,W,L,SV,G_y,GS,IP,K_per_9,BB_per_9,HR_per_9,BABIP_y,LOB_pct,GB_pct,HR_per_FB,vFA,ERA,xERA,FIP,xFIP,WAR_y
2197,MIL,2227,6252,198,750,722,108,8.8,19.2,0.179,0.287,0.253,0.325,0.431,0.32899999999999996,NA,97,8.9,-11.7,58.8,24.6,2008,90,72,45,607,162,1455.2,6.86,3.26,1.08,0.285,74.5,45.4,11.7,92.2,3.87,NA,4.34,4.14,14.6
2198,ATL,2407,6368,130,753,721,58,9.7,16.1,0.138,0.309,0.27,0.345,0.408,0.332,NA,99,-5.8,-12.5,54.2,24.5,2008,72,90,26,707,162,1440.2,6.72,3.66,0.97,0.293,69.7,48.3,11.4,90.8,4.47,NA,4.35,4.2,7.9
2199,CLE,2199,6299,171,805,772,77,8.9,19.3,0.162,0.305,0.262,0.33899999999999997,0.424,0.33399999999999996,NA,103,0.7,24.6,-2.8,24,2008,81,81,31,561,162,1437,6.18,2.78,1.06,0.301,70.7,44.7,10.5,90.8,4.46,NA,4.33,4.28,13.2
2200,TEX,2281,6478,194,901,867,81,9.2,18.6,0.179,0.325,0.28300000000000003,0.354,0.462,0.355,NA,112,11.1,108.1,-97.3,23.5,2008,79,83,36,619,162,1442,6.01,3.9,1.1,0.315,65.6,43.2,10.2,92.4,5.37,NA,4.83,4.82,9.2
2201,HOU,2312,6051,167,712,684,114,7.4,17.4,0.152,0.29600000000000004,0.263,0.32299999999999995,0.415,0.322,NA,93,0.4,-49.2,89.3,23.3,2008,86.53416149068322,75,48,649,161,1425.1,6.91,3.11,1.24,0.293,72.8,43.3,12.1,91.6,4.39,NA,4.53,4.24,11.4
2202,NYY,2330,6257,180,789,758,118,8.6,16.2,0.156,0.302,0.271,0.342,0.42700000000000005,0.33799999999999997,NA,104,-6.7,24.3,-28.4,21.3,2008,89,73,42,637,162,1441.2,7.12,3.05,0.89,0.307,71,45.7,9.3,91.7,4.28,NA,3.96,4.08,16.9
2203,MIN,2287,6331,111,829,791,102,8.4,15.5,0.129,0.316,0.27899999999999997,0.34,0.408,0.32799999999999996,NA,99,12.3,4.7,-30.5,19.3,2008,87.4601226993865,75,42,648,163,1459,6.14,2.5,1.13,0.301,72,42,10.2,92.2,4.18,NA,4.3,4.29,12.8
2204,BAL,2340,6211,172,782,750,81,8.6,15.9,0.162,0.29600000000000004,0.267,0.33299999999999996,0.429,0.33299999999999996,NA,99,-5.1,-17,-7.7,19,2008,68.4223602484472,93,35,653,161,1422,5.84,4.35,1.16,0.298,70.1,44.6,10.7,91.7,5.15,NA,5.14,5.04,3.4
2205,FLA,2361,6206,208,770,741,76,8.7,22.1,0.179,0.3,0.254,0.326,0.433,0.33,NA,96,5.7,-27.5,14.2,18.5,2008,84.52173913043478,77,36,672,161,1435.1,7.07,3.67,1.01,0.29,70.6,41.7,9.8,91.9,4.44,NA,4.37,4.42,15.1
2206,LAA,2229,6155,159,765,721,129,7.8,16,0.145,0.299,0.268,0.33,0.413,0.324,NA,96,-1,-30.9,-6.5,17.6,2008,100,62,66,545,162,1451.1,6.86,2.83,0.99,0.29600000000000004,73,44.3,9.8,92.4,4,NA,4.12,4.17,17.5
2207,TOR,2244,6191,126,714,681,80,8.4,15.2,0.135,0.295,0.264,0.331,0.39899999999999997,0.322,NA,94,-10.9,-60.7,19.1,17.3,2008,86,76,44,583,162,1446.2,7.37,2.91,0.83,0.284,74.8,46.6,9.3,92.5,3.49,NA,3.81,3.92,22.3
2208,DET,2267,6331,200,821,780,63,9,17,0.17300000000000001,0.301,0.271,0.34,0.444,0.34299999999999997,NA,106,-6.7,42.3,-93.8,16.8,2008,74,88,34,602,162,1445,6.17,4.01,1.07,0.302,69.4,42,9.7,92.5,4.91,NA,4.79,4.86,8.3
2209,LAD,2376,6194,137,700,659,126,8.8,16.7,0.134,0.301,0.264,0.33299999999999996,0.39899999999999997,0.321,NA,93,5.1,-51.1,20.4,16.7,2008,84,78,35,623,162,1447.1,7.49,2.98,0.76,0.295,72.6,49.6,9.3,92.9,3.68,NA,3.67,3.77,20
2210,CHW,2298,6231,235,811,785,67,8.7,16.3,0.185,0.281,0.263,0.332,0.44799999999999995,0.33899999999999997,NA,101,-27.4,-17.7,-43.6,15.5,2008,88.45398773006136,74,34,626,163,1457.2,7.08,2.84,0.96,0.298,71,45.5,10,92.2,4.11,NA,4,4.01,24.1
2211,OAK,2282,6138,125,646,610,88,9.4,20,0.127,0.289,0.242,0.318,0.369,0.306,NA,86,12.4,-92.7,27.1,14.7,2008,75.46583850931677,86,33,602,161,1435,6.65,3.61,0.85,0.287,72.2,41.2,8,90.7,4.01,NA,4.19,4.53,14.6
2212,SDP,2343,6244,154,637,615,36,8.3,20.2,0.14,0.294,0.25,0.317,0.39,0.311,NA,92,-4.2,-63.7,2.6,13.8,2008,63,99,30,653,162,1458.1,6.79,3.46,1.02,0.294,70.9,42.4,10.1,90.3,4.41,NA,4.33,4.33,12.7
2213,CIN,2392,6188,187,704,677,85,9,18.2,0.161,0.278,0.247,0.321,0.408,0.319,NA,87,1.1,-103.2,43.7,13.8,2008,74,88,34,669,162,1442.1,7.66,3.48,1.25,0.312,72.5,42.7,12.7,92.2,4.55,NA,4.54,4.18,9.1
2214,SFG,2382,6145,94,640,606,108,7.4,17,0.12,0.305,0.262,0.321,0.382,0.309,NA,83,-15.4,-149.4,55.9,10.3,2008,72,90,41,640,162,1442,7.74,4.07,0.92,0.3,71.4,39.2,8.8,91.9,4.38,NA,4.24,4.44,14.8
2215,ARI,2280,6156,159,720,683,58,9.5,20.9,0.16399999999999998,0.299,0.251,0.327,0.415,0.324,NA,88,12.1,-83.9,-17.2,9.5,2008,82,80,39,606,162,1434.2,7.71,2.83,0.92,0.297,70.9,45.3,9.9,91.4,3.99,NA,3.84,3.87,22.9
2216,WSN,2397,6192,117,641,608,81,8.6,17.7,0.122,0.292,0.251,0.32299999999999995,0.373,0.31,NA,84,-16.8,-145.4,32.7,8.5,2008,59.366459627329185,102,28,678,161,1434,6.67,3.69,1.19,0.29600000000000004,70.1,42.4,11.6,91.2,4.66,NA,4.71,4.49,7.9
2217,COL,2310,6312,160,747,714,141,9,19.2,0.152,0.308,0.263,0.336,0.415,0.33,NA,88,15.2,-80.7,-40.3,8.1,2008,74,88,36,647,162,1446,6.48,3.5,0.92,0.309,68.5,46.8,10,91.8,4.77,NA,4.3,4.32,19.5
2218,SEA,2296,6176,124,671,631,90,6.8,14.4,0.124,0.294,0.265,0.318,0.389,0.31,NA,90,-8.9,-86.1,-52.4,7.6,2008,61,101,36,631,162,1435.1,6.37,3.93,1.01,0.307,70.7,44.7,9.8,91.5,4.73,NA,4.59,4.64,9.4
2219,KCR,2250,6118,120,691,650,79,6.4,16.4,0.128,0.307,0.26899999999999996,0.32,0.397,0.315,NA,87,-9.5,-109.1,-29.6,7.4,2008,75,87,44,601,162,1445.2,6.75,3.21,0.99,0.298,69.1,41.9,9.2,92.3,4.5,NA,4.21,4.36,16.7
2220,PIT,2340,6278,153,735,705,57,7.6,16.5,0.145,0.29,0.258,0.32,0.40299999999999997,0.317,NA,89,0.1,-89.2,-48.6,6.3,2008,67,95,34,659,162,1455,5.96,4.06,1.09,0.311,69.5,44,10.8,92.3,5.1,NA,4.84,4.74,10.3
2221,TBR,2345,6223,199,803,765,194,10.3,19.7,0.177,0.303,0.263,0.34299999999999997,0.439,0.342,NA,109,21.6,90.5,41.8,35.1,2009,84,78,41,672,162,1427.1,7.09,3.25,1.15,0.289,71.2,41.5,10.5,92.5,4.36,NA,4.37,4.3,12.4
2222,NYY,2369,6449,244,915,881,111,10.3,15.7,0.19399999999999998,0.306,0.28300000000000003,0.36200000000000004,0.478,0.365,NA,117,0.2,137.5,-25.5,33.8,2009,103,59,51,623,162,1450,7.82,3.56,1.12,0.29,71.9,42.3,11.1,93.4,4.28,NA,4.32,4.17,19.3
2223,PHI,2285,6338,224,820,788,119,9.3,18.2,0.18899999999999997,0.28600000000000003,0.258,0.33399999999999996,0.447,0.33899999999999997,NA,103,20,42.5,78.4,32,2009,93,69,44,621,162,1455.2,7.13,3.02,1.17,0.29600000000000004,75,40.8,11,91.1,4.16,NA,4.36,4.22,12.4
2224,LAA,2246,6305,173,883,841,148,8.7,16.7,0.156,0.322,0.285,0.35,0.441,0.34600000000000003,NA,108,8.6,75.5,-5.4,29.1,2009,97,65,51,596,162,1445,6.61,3.26,1.12,0.301,72.4,41.7,10.1,91.8,4.45,NA,4.45,4.46,13.7
2225,LAD,2352,6385,145,780,739,116,9.5,16.7,0.141,0.309,0.27,0.34600000000000003,0.41200000000000003,0.332,NA,102,4,18.7,55.4,27.4,2009,95,67,44,688,162,1473.1,7.77,3.57,0.78,0.275,74.9,43.7,8.1,92.8,3.41,NA,3.8,4.07,18.6
2226,MIL,2321,6296,182,785,757,68,9.7,19.6,0.16399999999999998,0.305,0.263,0.341,0.426,0.336,NA,103,-9.6,10.2,38.9,24.6,2009,80,82,44,674,162,1435,6.92,3.81,1.3,0.295,71.9,42.6,12,90.9,4.84,NA,4.84,4.54,5.2
2227,BOS,2317,6344,212,872,822,126,10.4,17.7,0.184,0.301,0.27,0.35200000000000004,0.45399999999999996,0.35100000000000003,NA,106,-7.7,40.7,-19.8,24.4,2009,95,67,41,625,162,1436.2,7.71,3.32,1.05,0.309,73,40.9,9.4,93,4.35,NA,4.14,4.25,18.5
2228,STL,2358,6168,160,730,694,75,8.6,16.9,0.152,0.29600000000000004,0.263,0.332,0.415,0.325,NA,98,13.4,-1.6,50,24.2,2009,91,71,43,643,162,1440.2,6.55,2.87,0.77,0.292,73.2,49.8,8.7,92.4,3.66,NA,3.82,4,17.5
2229,MIN,2315,6346,172,817,770,85,9.2,16.1,0.155,0.306,0.27399999999999997,0.345,0.429,0.33799999999999997,NA,104,15.3,42.9,-41.4,22.4,2009,86.46625766871166,76,48,643,163,1453,6.52,2.89,1.15,0.301,72,40.9,9.7,92.4,4.5,NA,4.39,4.45,12.5
2230,ATL,2335,6335,149,735,700,58,9.5,16.8,0.142,0.3,0.263,0.33899999999999997,0.405,0.327,NA,97,-20.2,-44.2,67.6,22.2,2009,86,76,38,650,162,1462.2,7.58,3.26,0.73,0.299,73.8,46.4,8.1,92,3.57,NA,3.66,3.91,19.7
2231,CIN,2314,6187,158,673,637,96,8.6,18.2,0.147,0.282,0.247,0.318,0.39399999999999996,0.313,NA,84,5.2,-118.5,119.4,19.5,2009,78,84,41,640,162,1458.1,6.6,3.56,1.16,0.28300000000000003,74.4,42.1,10.9,91.7,4.18,NA,4.63,4.5,8.2
2232,TOR,2202,6362,209,798,766,73,8.6,16.2,0.174,0.29,0.266,0.33299999999999996,0.44,0.337,NA,101,12.2,21.5,-50,19.5,2009,75,87,25,607,162,1451,7.33,3.42,1.12,0.308,72.2,45,11.6,91.8,4.47,NA,4.35,4.13,15.6
2233,FLA,2394,6312,159,772,727,75,9,19.4,0.14800000000000002,0.316,0.268,0.34,0.41600000000000004,0.332,NA,97,4.5,-16.7,12,19.3,2009,87,75,45,692,162,1446.1,7.77,3.74,1,0.298,70.7,43.3,9.9,92.8,4.32,NA,4.15,4.18,14.1
2234,TEX,2158,6127,224,784,748,149,7.7,20.5,0.185,0.29600000000000004,0.26,0.32,0.445,0.331,NA,92,9.1,-49.8,24.6,19,2009,87,75,45,598,162,1434.2,6.37,3.33,1.07,0.28800000000000003,72.1,42.5,10,92.4,4.38,NA,4.49,4.5,14.9
2235,COL,2352,6241,190,804,760,106,10.6,20.5,0.18,0.305,0.261,0.34299999999999997,0.441,0.341,NA,96,5.3,-29.7,22.8,18.9,2009,92,70,45,646,162,1438.1,7.22,3.3,0.88,0.299,71.3,47.3,9.9,92.6,4.24,NA,3.96,3.99,21
2236,ARI,2301,6269,173,720,686,102,9.1,20.7,0.165,0.299,0.253,0.324,0.418,0.324,NA,89,13.1,-75.3,53.6,17.5,2009,70,92,36,645,162,1447.2,7.2,3.26,1.04,0.298,69.8,43.2,10.3,91.6,4.44,NA,4.2,4.17,13.5
2237,SEA,2150,6113,160,640,613,89,6.9,17.9,0.14400000000000002,0.293,0.258,0.314,0.402,0.313,NA,89,-4.5,-87,40,16.8,2009,85,77,49,572,162,1452.2,6.46,3.31,1.07,0.272,73.4,41.2,9.7,92.2,3.87,NA,4.39,4.46,17.5
2238,SFG,2304,6057,122,657,612,78,6.5,19.1,0.132,0.302,0.257,0.309,0.389,0.305,NA,83,10,-118.1,94,16.6,2009,88,74,41,619,162,1446,8.1,3.63,0.87,0.27899999999999997,75.5,43,9.1,92.5,3.55,NA,3.85,3.99,19.7
2239,SDP,2348,6179,141,638,605,82,9.5,19.1,0.138,0.284,0.242,0.321,0.381,0.309,NA,93,-10.4,-67.1,28.9,15.5,2009,75,87,45,689,162,1450.2,7.36,3.74,1.04,0.294,70.9,43.5,10.1,91,4.37,NA,4.3,4.29,11.1
2240,WSN,2401,6273,156,710,685,73,9.8,19.3,0.14800000000000002,0.302,0.258,0.337,0.406,0.327,NA,96,-5.7,-37.9,-7.6,15.1,2009,59,103,33,694,162,1424.1,5.76,3.97,1.09,0.29600000000000004,67.9,44.4,10.3,91.2,5.02,NA,4.82,4.8,4.9
2241,DET,2350,6234,183,743,718,72,8.7,17.9,0.156,0.294,0.26,0.331,0.41600000000000004,0.32799999999999996,NA,94,0.4,-48.5,-19.9,15,2009,85.47239263803681,77,42,602,163,1447,6.85,3.69,1.13,0.293,73.2,42.7,10.6,94.4,4.34,NA,4.53,4.45,17
2242,OAK,2306,6247,135,759,723,133,8.4,16.7,0.135,0.298,0.262,0.32799999999999996,0.397,0.32,NA,94,12.8,-38,-34.9,14.6,2009,75,87,38,650,162,1447.1,6.99,3.25,0.97,0.302,70.3,44.1,9.2,91.4,4.29,NA,4.1,4.24,18
2243,CLE,2188,6320,161,773,730,84,9.2,19.2,0.153,0.308,0.264,0.33899999999999997,0.41700000000000004,0.33299999999999996,NA,100,-1.1,-0.7,-75.7,14.5,2009,65,97,25,607,162,1434,6.19,3.75,1.15,0.305,68.9,43.1,10.3,91.1,5.07,NA,4.73,4.69,9.9
2244,CHC,2343,6244,161,707,678,56,9.5,19,0.152,0.29600000000000004,0.255,0.332,0.40700000000000003,0.324,NA,90,-13.2,-89.3,39,14.5,2009,83.51552795031057,78,40,641,161,1445.1,7.92,3.65,1,0.285,74.4,42.8,10,92,3.84,NA,4.11,4.14,18.5
2245,NYM,2377,6159,95,671,631,122,8.5,15.1,0.124,0.307,0.27,0.335,0.39399999999999996,0.32,NA,94,-5.4,-48.2,-16.8,12.8,2009,70,92,39,673,162,1426,6.51,3.89,1,0.292,71.8,42.5,9.1,91.9,4.46,NA,4.5,4.66,10.4
2246,HOU,2340,6040,142,643,616,113,7.4,16.4,0.14,0.293,0.26,0.319,0.4,0.315,NA,89,-18,-99,37,12.7,2009,74,88,39,659,162,1430,7.2,3.44,1.11,0.311,72,45.6,11.5,92.5,4.54,NA,4.35,4.16,11.6
2247,BAL,2281,6233,160,741,708,76,8.3,16.3,0.147,0.3,0.268,0.332,0.415,0.32799999999999996,NA,93,-20.1,-74.3,-28.1,11.6,2009,64,98,31,646,162,1429,5.88,3.44,1.37,0.307,70.3,41.7,11.6,92.1,5.16,NA,5.03,4.78,6.8
2248,PIT,2195,6058,125,636,612,90,8.2,18.9,0.135,0.29600000000000004,0.252,0.318,0.387,0.31,NA,86,-6.2,-113,27.8,10.5,2009,62.385093167701854,99,28,617,161,1418.1,5.83,3.57,0.96,0.3,70.6,43.8,9.1,92.3,4.59,NA,4.48,4.63,12.6
2249,CHW,2241,6132,184,724,695,113,8.7,16.7,0.153,0.285,0.258,0.32899999999999996,0.41100000000000003,0.326,NA,91,-13,-84,-45.1,8.6,2009,79,83,36,577,162,1439.2,7,3.17,1.06,0.294,71.7,44.3,10.3,92.2,4.16,NA,4.21,4.19,20.2
2250,KCR,2247,6103,144,686,657,88,7.5,17.9,0.146,0.298,0.259,0.318,0.405,0.318,NA,88,-18.9,-110.3,-82,2.2,2009,65,97,34,588,162,1426,7.28,3.79,1.05,0.307,68,43.8,10,92.6,4.83,NA,4.36,4.38,14.9
2251,CIN,2370,6285,188,790,761,93,8.3,19.4,0.16399999999999998,0.314,0.272,0.33799999999999997,0.436,0.34,NA,106,12.7,57.2,96.8,35.7,2010,91,71,43,664,162,1453,7,3.25,0.98,0.28800000000000003,73.6,42.9,9.4,92.4,4.02,NA,4.12,4.13,12.8
2252,NYY,2313,6379,201,859,823,103,10.4,17.8,0.16899999999999998,0.3,0.267,0.35,0.436,0.34600000000000003,NA,112,12.1,101.5,-24.8,31.2,2010,95,67,39,592,162,1442.1,7.2,3.37,1.12,0.281,74,43.9,10.7,93.2,4.06,NA,4.34,4.15,16.4
2253,TBR,2361,6270,160,802,769,172,10.7,20.6,0.156,0.293,0.247,0.33299999999999996,0.40299999999999997,0.326,NA,106,37.6,78.5,-3.2,30.7,2010,96,66,51,653,162,1453.2,7.36,2.96,1.08,0.278,75.2,41.3,9.9,93.6,3.78,NA,4.09,4,16.3
2254,MIL,2262,6304,182,750,710,81,8.7,19.3,0.161,0.304,0.262,0.335,0.424,0.33399999999999996,NA,104,0.6,32.4,66.3,30,2010,77,85,35,657,162,1439,7.87,3.64,1.08,0.308,70,41.8,10.3,91.1,4.59,NA,4.21,4.07,7.4
2255,MIN,2290,6257,142,781,749,68,8.9,15.5,0.14800000000000002,0.306,0.273,0.341,0.42200000000000004,0.335,NA,106,-15.8,29.5,17.9,27.8,2010,94,68,40,627,162,1452.2,6.49,2.37,0.96,0.299,73.4,44.7,9.2,92.1,3.95,NA,3.91,3.93,17.3
2256,SFG,2354,6143,162,697,660,55,7.9,17.9,0.151,0.293,0.257,0.321,0.408,0.32,NA,98,-18.3,-31.6,95.2,25.8,2010,92,70,57,638,162,1461,8.2,3.56,0.83,0.282,77,42,8,92.3,3.36,NA,3.74,3.94,18.4
2257,STL,2347,6241,150,736,689,79,8.7,16.5,0.139,0.29600000000000004,0.263,0.332,0.402,0.322,NA,99,1.8,-6.8,59.6,25,2010,86,76,32,617,162,1453.2,6.77,2.95,0.82,0.292,74,49.5,9.2,92.1,3.57,NA,3.85,3.87,11.4
2258,BOS,2327,6356,211,818,782,68,9.2,17.9,0.183,0.299,0.268,0.33899999999999997,0.451,0.345,NA,109,-7.2,59.7,-43.4,24.9,2010,89,73,44,605,162,1456.2,7.46,3.58,0.94,0.292,70.8,43.6,9,92.4,4.19,NA,4.08,4.13,15.7
2259,TOR,2206,6072,257,755,732,58,7.8,19.2,0.20600000000000002,0.26899999999999996,0.248,0.312,0.45399999999999996,0.33399999999999996,NA,105,-12.3,25.1,-9.9,23.7,2010,85,77,45,617,162,1440.2,7.4,3.37,0.94,0.297,71.2,45.7,9.5,91.8,4.23,NA,4.04,4.03,15.3
2260,ATL,2376,6252,139,738,699,63,10.1,18.2,0.14300000000000002,0.301,0.258,0.33899999999999997,0.401,0.327,NA,100,-2.1,-2.9,41.9,23.6,2010,91,71,41,652,162,1439.1,7.76,3.16,0.79,0.29,73.4,49.9,9.3,93,3.57,NA,3.65,3.65,15.6
2261,SDP,2352,6148,132,665,630,124,8.8,19.2,0.125,0.29,0.24600000000000002,0.317,0.371,0.304,NA,92,9.3,-50.2,91.9,23.6,2010,90,72,49,661,162,1456.1,8,3.2,0.86,0.28600000000000003,76.7,46,9.3,91.7,3.41,NA,3.66,3.67,16.3
2262,DET,2274,6312,152,751,717,69,8.7,18.2,0.147,0.311,0.268,0.335,0.415,0.33,NA,102,9.7,23.9,-18.7,23.6,2010,81,81,32,578,162,1444.1,6.58,3.35,0.88,0.29600000000000004,70.6,43.8,8.3,94.1,4.29,NA,4.14,4.31,18
2263,PHI,2277,6291,166,772,736,108,8.9,16.9,0.153,0.292,0.26,0.332,0.413,0.327,NA,99,13.3,5.5,27.4,23.1,2010,97,65,40,613,162,1456.1,7.31,2.57,1.04,0.289,75.3,46.5,10.6,91.9,3.68,NA,3.93,3.75,16.6
2264,TEX,2312,6302,162,787,740,123,8.1,15.6,0.14300000000000002,0.307,0.276,0.33799999999999997,0.419,0.33299999999999996,NA,98,4.5,-7,-4.1,21.8,2010,90,72,46,643,162,1455.1,7.3,3.41,1,0.28,73.6,41.5,9.3,92.9,3.93,NA,4.17,4.19,19.3
2265,ARI,2271,6183,180,713,691,86,9.5,24.7,0.166,0.312,0.25,0.325,0.41600000000000004,0.325,NA,93,-8.3,-62.7,85.8,21.8,2010,65,97,35,616,162,1432,6.72,3.44,1.32,0.29600000000000004,70.1,41.8,12,91.5,4.81,NA,4.76,4.35,2.7
2266,OAK,2255,6117,109,663,619,156,8.6,17.3,0.122,0.297,0.256,0.324,0.37799999999999995,0.313,NA,95,17.8,-20.6,1,20.3,2010,81,81,38,585,162,1431.2,6.73,3.22,0.96,0.27399999999999997,75.1,46.1,9.7,91.6,3.58,NA,4.13,4.08,13.7
2267,WSN,2410,6100,149,655,634,110,8.2,20,0.14,0.294,0.25,0.318,0.39,0.313,NA,90,-11.3,-84.4,59.9,16.6,2010,69,93,37,656,162,1435,6.7,3.21,0.95,0.297,70.8,44.5,9.4,91.1,4.13,NA,4.12,4.13,10.4
2268,FLA,2300,6194,152,719,686,92,8.3,22.2,0.149,0.309,0.254,0.321,0.40299999999999997,0.318,NA,92,22.5,-36.1,2.7,15.9,2010,80,82,39,643,162,1438.1,7.31,3.44,0.84,0.301,71.3,43.6,8.1,92.7,4.09,NA,3.92,4.11,16.1
2269,CHW,2212,6118,177,752,710,160,7.6,15.1,0.152,0.292,0.268,0.332,0.42,0.332,NA,100,-8.1,-7.7,-56.3,15.7,2010,88,74,43,569,162,1446.1,7.15,3.05,0.85,0.305,71.5,44.9,8.4,92.8,4.09,NA,3.8,3.94,24
2270,NYM,2348,6144,128,656,625,130,8.2,17.8,0.134,0.287,0.249,0.314,0.38299999999999995,0.307,NA,89,10.6,-70.9,30.6,15.1,2010,79,83,36,653,162,1453,6.85,3.38,0.84,0.29600000000000004,74.9,44.8,8.4,91.2,3.73,NA,4,4.14,14.1
2271,LAA,2236,6089,155,681,656,104,7.7,17.6,0.142,0.281,0.248,0.311,0.39,0.31,NA,94,-8.8,-54.2,-24.1,14.1,2010,80,82,39,572,162,1449.1,7.02,3.51,0.92,0.292,72.9,42.6,8.5,92.6,4.04,NA,4.11,4.24,13.5
2272,CHC,2307,6140,149,685,658,55,7.8,20.1,0.145,0.304,0.257,0.32,0.401,0.318,NA,90,-10.3,-81.7,29,13.8,2010,75,87,40,644,162,1436.2,7.94,3.79,0.96,0.298,70.4,43.3,9.5,91.6,4.24,NA,4.11,4.08,13.8
2273,COL,2379,6265,173,770,741,99,9.3,20.3,0.162,0.31,0.263,0.336,0.425,0.33299999999999996,NA,91,9.3,-62,2.5,13.5,2010,83,79,35,675,162,1442,7.7,3.28,0.87,0.302,70.8,46.5,9.6,92.8,4.14,NA,3.83,3.8,21.6
2274,LAD,2310,6140,120,667,621,92,8.7,19.3,0.127,0.299,0.252,0.322,0.379,0.309,NA,92,1.3,-60.6,3.4,13.3,2010,80,82,41,637,162,1441.2,7.95,3.36,0.84,0.287,70.9,44.6,8.6,92.2,4.01,NA,3.76,3.87,16.8
2275,CLE,2255,6165,128,646,601,91,8.8,19.2,0.13,0.293,0.248,0.322,0.37799999999999995,0.311,NA,94,1.3,-40.7,-70.3,11,2010,69,93,34,632,162,1433,6.07,3.59,0.92,0.297,71.4,47.9,9.3,92.2,4.3,NA,4.4,4.41,9.7
2276,KCR,2190,6209,121,676,640,115,7.6,14.6,0.126,0.305,0.27399999999999997,0.331,0.39899999999999997,0.32299999999999995,NA,98,-28.4,-42.1,-81.2,9.9,2010,67,95,44,603,162,1436.2,6.48,3.45,1.1,0.304,68.6,42.5,9.8,92.3,4.97,NA,4.48,4.41,9.3
2277,BAL,2240,6109,133,613,577,76,6.9,17.3,0.127,0.29600000000000004,0.259,0.316,0.386,0.31,NA,87,-21,-111.8,-11,9.6,2010,66,96,35,616,162,1436.1,6.31,3.26,1.17,0.294,71.3,42.1,10.2,92.2,4.59,NA,4.57,4.44,9.8
2278,HOU,2358,6005,108,611,577,100,6.9,17.1,0.115,0.285,0.247,0.303,0.36200000000000004,0.295,NA,79,-6.4,-156.6,27.6,5.4,2010,76,86,45,669,162,1439.1,7.57,3.43,0.88,0.305,71,44.3,8.8,92.2,4.09,NA,3.89,3.97,15.5
2279,SEA,2104,5989,101,513,485,142,7.7,19.8,0.10400000000000001,0.282,0.23600000000000002,0.298,0.33899999999999997,0.285,NA,79,-1,-148.9,-40.5,2.2,2010,61,101,38,520,162,1438,6.09,2.83,0.98,0.27899999999999997,71.4,43.4,9,91.3,3.95,NA,4.17,4.23,15.7
2280,PIT,2327,5974,126,587,570,87,7.8,20.2,0.131,0.28800000000000003,0.242,0.304,0.373,0.3,NA,84,-5.8,-119,-48.1,1.4,2010,57,105,31,679,162,1411.2,6.54,3.43,1.06,0.311,67.4,44,10,92.5,5,NA,4.45,4.35,6.4
2281,NYY,2301,6306,222,867,836,147,9.9,18,0.18100000000000002,0.292,0.263,0.34299999999999997,0.444,0.345,NA,113,6.6,101.6,39.7,37,2011,97,65,47,627,162,1458.1,7.54,3.13,0.94,0.297,75,44.2,9.9,92.9,3.73,NA,3.87,3.84,17.3
2282,BOS,2269,6414,203,875,842,102,9,17.3,0.18100000000000002,0.314,0.28,0.349,0.461,0.35200000000000004,NA,117,-12.2,114.3,16.2,36.3,2011,90,72,36,606,162,1457.1,7.49,3.33,0.96,0.285,70.8,42.3,9.1,92.8,4.2,NA,4.05,4.13,14.3
2283,TEX,2186,6261,210,855,807,143,7.6,14.9,0.177,0.304,0.28300000000000003,0.34,0.46,0.34700000000000003,NA,112,20.6,107.4,5.3,33.9,2011,96,66,38,579,162,1441.1,7.36,2.88,1.06,0.278,72.5,42.6,10.7,93.3,3.79,NA,3.98,3.83,19.2
2284,MIL,2292,6113,185,721,693,94,7.9,17.7,0.16399999999999998,0.293,0.261,0.325,0.425,0.327,NA,103,0.3,20.6,82,30.5,2011,96,66,47,596,162,1441.2,7.85,2.75,0.92,0.28800000000000003,73.2,44.7,9.7,91.8,3.64,NA,3.59,3.58,16.8
2285,ARI,2230,6096,172,731,702,133,8.7,20.5,0.163,0.294,0.25,0.322,0.413,0.322,NA,97,9,-14.8,117.8,30.5,2011,94,68,58,625,162,1443.1,6.6,2.76,0.99,0.28600000000000003,73.9,41.9,9.5,92,3.8,NA,4.02,4.05,11.8
2286,STL,2403,6242,162,762,726,57,8.7,15.7,0.151,0.305,0.273,0.341,0.425,0.33399999999999996,NA,112,-16.5,72.3,17.6,29.6,2011,90,72,47,630,162,1462,6.76,2.76,0.84,0.29600000000000004,71.6,47.7,9.3,93.2,3.79,NA,3.75,3.79,12
2287,CIN,2358,6329,183,735,697,97,8.5,19.8,0.152,0.297,0.256,0.326,0.408,0.322,NA,99,8.7,3.6,81.9,29.4,2011,79,83,39,663,162,1467.2,6.82,3.31,1.13,0.282,73.7,44.8,11.5,92.6,4.16,NA,4.37,4.11,6.2
2288,TBR,2284,6152,172,707,674,155,9.3,19.4,0.159,0.281,0.244,0.322,0.402,0.319,NA,103,10.4,35.1,23.1,27.7,2011,91,71,32,600,162,1449,7.1,3.13,1,0.265,75.5,42.1,9.8,92.8,3.58,NA,4.03,4.01,16.8
